1002, 1008345, 0, 0, 0
2000, 992176, 0, 0, 0
3000, 983202, 0, 0, 0
4000, 1062518, 0, 0, 0
5000, 1138037, 0, 0, 0
6000, 1007737, 0, 0, 0
7000, 970707, 0, 0, 0
8000, 980597, 0, 0, 0
9000, 982762, 0, 0, 0
10000, 970608, 0, 0, 0
11000, 962046, 0, 0, 0
12000, 935887, 0, 0, 0
13000, 888364, 0, 0, 0
14013, 897998, 0, 0, 0
15001, 897941, 0, 0, 0
16013, 900856, 0, 0, 0
17005, 898032, 0, 0, 0
18000, 913772, 0, 0, 0
19013, 921861, 0, 0, 0
20000, 917529, 0, 0, 0
21000, 919723, 0, 0, 0
22000, 897954, 0, 0, 0
23009, 904217, 0, 0, 0
24005, 914792, 0, 0, 0
25000, 956829, 0, 0, 0
26005, 906791, 0, 0, 0
27005, 919285, 0, 0, 0
28009, 940502, 0, 0, 0
29000, 920961, 0, 0, 0
30001, 908326, 0, 0, 0
31000, 1033099, 0, 0, 0
32009, 979534, 0, 0, 0
33000, 949850, 0, 0, 0
34000, 951165, 0, 0, 0
35000, 1008841, 0, 0, 0
36000, 1190007, 0, 0, 0
37000, 1277156, 0, 0, 0
38000, 1115628, 0, 0, 0
39000, 1162967, 0, 0, 0
40000, 1178189, 0, 0, 0
41000, 1061415, 0, 0, 0
42000, 1058862, 0, 0, 0
43000, 1021435, 0, 0, 0
44000, 1007064, 0, 0, 0
45000, 1042364, 0, 0, 0
46000, 1000103, 0, 0, 0
47000, 919924, 0, 0, 0
48001, 889768, 0, 0, 0
49000, 900125, 0, 0, 0
50001, 884391, 0, 0, 0
51000, 904698, 0, 0, 0
52013, 897586, 0, 0, 0
53000, 1020367, 0, 0, 0
54003, 955865, 0, 0, 0
55000, 965972, 0, 0, 0
56000, 1048025, 0, 0, 0
57002, 1007689, 0, 0, 0
58001, 977275, 0, 0, 0
59005, 906377, 0, 0, 0
60001, 895289, 0, 0, 0
61000, 899701, 0, 0, 0
62013, 924124, 0, 0, 0
63005, 905050, 0, 0, 0
64000, 910506, 0, 0, 0
65001, 878806, 0, 0, 0
66013, 906654, 0, 0, 0
67005, 897724, 0, 0, 0
68000, 1070759, 0, 0, 0
69000, 1085927, 0, 0, 0
70000, 1055352, 0, 0, 0
71013, 993132, 0, 0, 0
72009, 1001134, 0, 0, 0
73000, 992545, 0, 0, 0
74001, 1029703, 0, 0, 0
75000, 1030860, 0, 0, 0
76000, 1152887, 0, 0, 0
77005, 1226231, 0, 0, 0
78001, 1190824, 0, 0, 0
79000, 999840, 0, 0, 0
80003, 1071846, 0, 0, 0
81000, 998935, 0, 0, 0
82000, 972481, 0, 0, 0
83001, 978663, 0, 0, 0
84000, 1038080, 0, 0, 0
85000, 969104, 0, 0, 0
86000, 936600, 0, 0, 0
87000, 1021780, 0, 0, 0
88000, 970382, 0, 0, 0
89000, 932109, 0, 0, 0
90000, 899473, 0, 0, 0
91005, 895578, 0, 0, 0
92000, 903224, 0, 0, 0
93001, 917366, 0, 0, 0
94000, 915541, 0, 0, 0
95001, 880406, 0, 0, 0
96000, 903927, 0, 0, 0
97005, 902590, 0, 0, 0
98000, 912866, 0, 0, 0
99005, 904788, 0, 0, 0
100001, 900409, 0, 0, 0
101000, 902212, 0, 0, 0
102013, 897574, 0, 0, 0
103005, 901277, 0, 0, 0
104001, 894713, 0, 0, 0
105000, 971241, 0, 0, 0
106000, 1217048, 0, 0, 0
107004, 1174690, 0, 0, 0
108004, 1116486, 0, 0, 0
109000, 1122887, 0, 0, 0
110000, 1267071, 0, 0, 0
111002, 1222716, 0, 0, 0
112000, 1102930, 0, 0, 0
113000, 914149, 0, 0, 0
114013, 895237, 0, 0, 0
115005, 893482, 0, 0, 0
116013, 904038, 0, 0, 0
117005, 901141, 0, 0, 0
118000, 913777, 0, 0, 0
119020, 900272, 0, 0, 0
120001, 972597, 0, 0, 0
121009, 998736, 0, 0, 0
122000, 948823, 0, 0, 0
123000, 958361, 0, 0, 0
124009, 935818, 0, 0, 0
125000, 944270, 0, 0, 0
126000, 1079449, 0, 0, 0
127000, 1076167, 0, 0, 0
128000, 1061407, 0, 0, 0
129000, 1032244, 0, 0, 0
130000, 1048744, 0, 0, 0
131000, 1093380, 0, 0, 0
132000, 1164032, 0, 0, 0
